air_quality_id,timestamp,pm25,pm10,no2,o3,location,aqi
6c947661-fc76-4370-a6a8-2bc437d2c382,2025-11-19 17:21:56.777221,43.8,76.43,15.47,28.2,Sector 6,88
3e2ec0a5-23b0-4ca1-ae25-5783366b457b,2025-10-26 17:21:56.777221,36.13,55.27,21.4,60.43,Sector 1,72
79008822-43b2-4b2a-9db0-631f886de792,2025-10-30 17:21:56.777221,41.6,85.07,21.53,67.14,Sector 1,83
ae901853-25c9-413f-ab44-0ec883ee61d5,2025-07-19 17:21:56.777221,2.24,5.5,30.24,27.42,Sector 1,4
6805c5d6-5e40-460d-bd78-5cf7b16a5946,2025-09-08 17:21:56.777221,22.11,49.3,45.22,97.85,Sector 4,44
40ce6f43-a8d3-4d61-a9b4-b5fd4e6b7c02,2025-06-29 17:21:56.777221,19.28,45.53,48.3,76.37,Sector 1,39
d60d89ee-7fba-4276-87d4-b2d8bba62bdf,2025-11-25 17:21:56.777221,32.95,52.05,22.46,28.08,Sector 3,66
f3e44062-e47d-4c56-bba5-5823a64203f6,2025-10-03 17:21:56.777221,3.96,6.77,25.02,94.93,Sector 6,8
a76b4fef-8309-48b9-bf7a-2f4586931fea,2025-06-27 17:21:56.777221,6.83,11.36,33.46,99.16,Sector 6,14
e825d8d3-e69a-47e0-8481-122ce7733dcb,2025-12-02 17:21:56.777221,22.64,51.53,22.18,22.57,Sector 3,45
cf0aa74e-b41f-414c-bdb9-25aa5e4b1831,2025-09-19 17:21:56.777221,31.06,75.88,70.73,45.17,Sector 6,62
cfdba682-6c84-435f-8a8e-71076233a254,2025-10-14 17:21:56.777221,16.88,29.79,23.5,64.91,Sector 3,34
dc1b65e3-ce18-4920-bd6c-68a80b6e23fa,2025-11-05 17:21:56.777221,15.43,38.53,15.37,59.48,Sector 1,31
84bde8ce-46f8-45e6-aeab-731d94bba672,2025-07-07 17:21:56.777221,29.84,65.07,49.73,50.78,Sector 5,60
c1e9fbf8-1ec3-4f42-acf9-95d14382bff9,2025-10-06 17:21:56.777221,22.91,34.63,59.05,74.54,Sector 5,46
5a47c618-4fee-4d99-bd1a-49695269854b,2025-08-16 17:21:56.777221,3.35,5.55,5.24,77.77,Sector 6,7
8d3a60e0-6e6d-401c-a779-349ddf5e5c09,2025-08-15 17:21:56.777221,17.62,28.3,51.9,87.33,Sector 5,35
3cf74a4c-fb5f-4427-b990-e418f176459a,2025-11-11 17:21:56.777221,34.97,58.1,76.51,93.79,Sector 1,70
cc6268a6-7127-497b-ba88-30a387ab3d1b,2025-11-09 17:21:56.777221,8.43,20.05,67.37,44.6,Sector 1,17
30030949-0163-45e9-a38a-aa4e5279082e,2025-08-09 17:21:56.777221,11.28,22.4,10.19,80.85,Sector 2,23
18abb8be-0a93-411c-9b04-529bf2b60251,2025-07-11 17:21:56.777221,12.48,25.31,50.49,97.15,Sector 5,25
9fcca929-5899-4fff-8274-71d4eb481ac2,2025-12-02 17:21:56.777221,33.48,83.54,53.74,55.05,Sector 5,67
ac9cbacc-29ca-4c7a-b71d-445b7a3372a9,2025-10-02 17:21:56.777221,31.39,57.7,49.12,38.41,Sector 2,63
3905f178-3e31-4aaa-980c-70bfb7cbee59,2025-06-10 17:21:56.777221,41.15,71.15,72.91,88.77,Sector 1,82
7631bdf9-4fbc-46d8-960b-6a3cf8236549,2025-10-18 17:21:56.777221,42.06,72.1,14.92,94.84,Sector 5,84
217da199-f36b-4e7a-83a6-ce14ff7ded78,2025-11-03 17:21:56.777221,22.11,37.37,12.27,54.48,Sector 4,44
48e12bfb-afb2-4df2-b42e-c514dd91def3,2025-09-22 17:21:56.777221,20.1,49.93,12.38,52.21,Sector 3,40
7868d4e7-4de4-4b7c-ad84-b4063c61d969,2025-07-06 17:21:56.777221,30.57,59.57,36.64,42.28,Sector 2,61
a6cebf4e-9834-4742-909e-f3865bf2c738,2025-06-28 17:21:56.777221,18.25,28.3,79.95,86.88,Sector 1,36
f60ccfa4-f38f-4b70-bff0-6e4398114bc3,2025-08-08 17:21:56.777221,37.66,64.54,35.08,24.69,Sector 4,75
45f46cf1-0cdd-4fdf-ba63-c2e72fecb9c9,2025-06-09 17:21:56.777221,7.27,14.21,36.73,96.59,Sector 5,15
cf59f01a-3ad4-4a18-a61b-dc4c228e1100,2025-11-25 17:21:56.777221,3.37,8.32,48.44,63.38,Sector 6,7
fe3f6094-80f1-40c4-af07-859760c0d734,2025-08-28 17:21:56.777221,40.02,80.15,68.95,32.59,Sector 5,80
56f71cc8-58f8-4193-bc0e-10e0aaa4db8a,2025-06-29 17:21:56.777221,1.54,3.64,35.28,95.33,Sector 5,3
5e18d9e6-053c-4cde-a3a9-cc96013ac723,2025-08-11 17:21:56.777221,1.66,3.58,47.39,45.31,Sector 3,3
271c2cb3-f2e0-4158-b3a6-0773643ea96e,2025-07-31 17:21:56.777221,3.12,5.09,53.41,56.58,Sector 1,6
a05b4a53-dac8-46e3-bb72-bcaf3ed54dab,2025-06-11 17:21:56.777221,24.94,39.24,20.99,41.22,Sector 3,50
